,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
54,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553309,rescaling,1,True,False,0.3,1.0,"{'0x0': 479, '0x1': 71, '0x2': 71, '0x3': 410, '0x4': 85, '0x5': 431, '0x6': 424, '0x7': 29}","{'0x0': 0.2448056113436381, '0x1': 0.006789992373269474, '0x2': 0.009452851578873865, '0x3': 0.2252491754499331, '0x4': 0.022639586413233655, '0x5': 0.24257020445420185, '0x6': 0.24108222010310018, '0x7': 0.007410358283749718}"
55,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553334,rescaling,1,True,False,0.3,1.0,"{'0x0': 499, '0x1': 63, '0x2': 61, '0x3': 390, '0x4': 57, '0x5': 465, '0x6': 444, '0x7': 21}","{'0x0': 0.25680593161424436, '0x1': 0.0014061770660945595, '0x2': 0.003591729576714221, '0x3': 0.21466739222662412, '0x4': 0.0057066426191802145, '0x5': 0.2623693110753624, '0x6': 0.2529367484864561, '0x7': 0.002516067335324094}"
56,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553375,rescaling,1,True,False,0.3,1.0,"{'0x0': 453, '0x1': 81, '0x2': 102, '0x3': 373, '0x4': 51, '0x5': 469, '0x6': 446, '0x7': 25}","{'0x0': 0.23172318582926257, '0x1': 0.011691055892821453, '0x2': 0.026239793972442672, '0x3': 0.20463355028647556, '0x4': 0.0026343828474860776, '0x5': 0.26443499148774735, '0x6': 0.25367016678753296, '0x7': 0.0049728728962313415}"
57,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553418,rescaling,1,True,False,0.3,1.0,"{'0x0': 472, '0x1': 71, '0x2': 69, '0x3': 446, '0x4': 68, '0x5': 433, '0x6': 419, '0x7': 22}","{'0x0': 0.24190415483523997, '0x1': 0.005892158229070693, '0x2': 0.007756713730613656, '0x3': 0.24548420434384627, '0x4': 0.013371770142879085, '0x5': 0.2440473840776064, '0x6': 0.23850549643500332, '0x7': 0.0030381182057405845}"
58,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553447,rescaling,1,True,False,0.3,1.0,"{'0x0': 454, '0x1': 59, '0x2': 57, '0x3': 439, '0x4': 65, '0x5': 399, '0x6': 501, '0x7': 26}","{'0x0': 0.23327040122763776, '0x1': 0.0011695815585898003, '0x2': -0.0018023814101894718, '0x3': 0.24164998460496417, '0x4': 0.010648798793437103, '0x5': 0.2248300889292386, '0x6': 0.2854104965477016, '0x7': 0.004823029748620407}"
59,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553474,rescaling,1,True,False,0.3,1.0,"{'0x0': 488, '0x1': 75, '0x2': 58, '0x3': 355, '0x4': 79, '0x5': 450, '0x6': 462, '0x7': 33}","{'0x0': 0.24998352861505693, '0x1': 0.009385686177923215, '0x2': 0.0021341426989134197, '0x3': 0.19476916134204023, '0x4': 0.017874537319722838, '0x5': 0.2532588292801956, '0x6': 0.2628390208136389, '0x7': 0.009755093752508853}"
60,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553501,evolution,2,True,False,0.3,1.0,"{'0x0': 451, '0x1': 226, '0x2': 196, '0x3': 205, '0x4': 192, '0x5': 225, '0x6': 276, '0x7': 229}","{'0x0': 0.21883592937914378, '0x1': 0.103530658563814, '0x2': 0.08819992632070751, '0x3': 0.10138893938848013, '0x4': 0.09078262390192492, '0x5': 0.11840699930252019, '0x6': 0.1498637098540422, '0x7': 0.1289912132893673}"
61,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553551,evolution,2,True,False,0.3,1.0,"{'0x0': 393, '0x1': 234, '0x2': 233, '0x3': 201, '0x4': 143, '0x5': 269, '0x6': 313, '0x7': 214}","{'0x0': 0.1896501898533442, '0x1': 0.10659019942759108, '0x2': 0.10696992247150372, '0x3': 0.09946465276333782, '0x4': 0.0622229815577989, '0x5': 0.14411802205980132, '0x6': 0.1713361784203128, '0x7': 0.11964785344631018}"
62,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553592,evolution,2,True,False,0.3,1.0,"{'0x0': 366, '0x1': 240, '0x2': 225, '0x3': 222, '0x4': 161, '0x5': 259, '0x6': 291, '0x7': 236}","{'0x0': 0.17489423932522624, '0x1': 0.10998693064531573, '0x2': 0.10323166416868952, '0x3': 0.11019484137119541, '0x4': 0.0731749900174247, '0x5': 0.13767663950629108, '0x6': 0.15819311306551323, '0x7': 0.13264758190034406}"
63,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553636,evolution,2,True,False,0.3,1.0,"{'0x0': 389, '0x1': 248, '0x2': 199, '0x3': 180, '0x4': 170, '0x5': 315, '0x6': 254, '0x7': 245}","{'0x0': 0.1869307958487193, '0x1': 0.11281490539307407, '0x2': 0.09159902512706124, '0x3': 0.08676423749182886, '0x4': 0.07754714938481985, '0x5': 0.16901417708384936, '0x6': 0.1369749019211435, '0x7': 0.13835480774950382}"
64,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553665,evolution,2,True,False,0.3,1.0,"{'0x0': 428, '0x1': 208, '0x2': 180, '0x3': 189, '0x4': 156, '0x5': 339, '0x6': 270, '0x7': 230}","{'0x0': 0.2092079598651874, '0x1': 0.08986856741853731, '0x2': 0.08027309193431395, '0x3': 0.0927543222602887, '0x4': 0.06851116184505437, '0x5': 0.18346067247695275, '0x6': 0.14672827007242742, '0x7': 0.1291959541272381}"
65,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553691,evolution,2,True,False,0.3,1.0,"{'0x0': 383, '0x1': 254, '0x2': 233, '0x3': 217, '0x4': 136, '0x5': 253, '0x6': 242, '0x7': 282}","{'0x0': 0.1841286432745526, '0x1': 0.11775221410420729, '0x2': 0.10965252272327879, '0x3': 0.10533527368112536, '0x4': 0.0606336729078782, '0x5': 0.13321826920761964, '0x6': 0.1290899876562931, '0x7': 0.16018941644504495}"
66,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553717,evolution,2,True,False,0.3,1.0,"{'0x0': 391, '0x1': 234, '0x2': 271, '0x3': 172, '0x4': 158, '0x5': 275, '0x6': 244, '0x7': 255}","{'0x0': 0.1869988478802926, '0x1': 0.1071539533282561, '0x2': 0.13103230763305715, '0x3': 0.08131123355385222, '0x4': 0.07212924672960161, '0x5': 0.14630882762817576, '0x6': 0.1304718243402671, '0x7': 0.14459375890649748}"
67,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553741,evolution,2,True,False,0.3,1.0,"{'0x0': 369, '0x1': 198, '0x2': 175, '0x3': 266, '0x4': 165, '0x5': 285, '0x6': 349, '0x7': 193}","{'0x0': 0.17858778147678847, '0x1': 0.08532398216770248, '0x2': 0.07278546557490635, '0x3': 0.13704444563593624, '0x4': 0.07324425959069732, '0x5': 0.15383544236380028, '0x6': 0.19283237136757922, '0x7': 0.10634625182258962}"
68,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553777,evolution,2,True,False,0.3,1.0,"{'0x0': 450, '0x1': 213, '0x2': 186, '0x3': 232, '0x4': 152, '0x5': 286, '0x6': 266, '0x7': 215}","{'0x0': 0.2205212458243132, '0x1': 0.093437125895643, '0x2': 0.08254926943529545, '0x3': 0.1170855458739, '0x4': 0.06747263809358496, '0x5': 0.15381290547462664, '0x6': 0.14478515894127966, '0x7': 0.12033611046135709}"
69,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553823,evolution,2,True,False,0.3,1.0,"{'0x0': 464, '0x1': 210, '0x2': 190, '0x3': 189, '0x4': 138, '0x5': 308, '0x6': 307, '0x7': 194}","{'0x0': 0.22840542598744598, '0x1': 0.09179839678468991, '0x2': 0.08393005871173707, '0x3': 0.09417379402655393, '0x4': 0.05808222674486011, '0x5': 0.1669673484389623, '0x6': 0.16877821514978308, '0x7': 0.10786453415596763}"
70,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553859,evolution,2,True,False,0.3,1.0,"{'0x0': 463, '0x1': 183, '0x2': 190, '0x3': 207, '0x4': 123, '0x5': 302, '0x6': 319, '0x7': 213}","{'0x0': 0.229105118381011, '0x1': 0.07721360359589156, '0x2': 0.08305223726093675, '0x3': 0.10347760501590017, '0x4': 0.04966433595020811, '0x5': 0.16345641104349307, '0x6': 0.17525266928617234, '0x7': 0.11877801946638698}"
71,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553887,evolution,2,True,False,0.3,1.0,"{'0x0': 411, '0x1': 242, '0x2': 171, '0x3': 197, '0x4': 146, '0x5': 328, '0x6': 290, '0x7': 215}","{'0x0': 0.2002180711676163, '0x1': 0.10840681039969421, '0x2': 0.07447433104784122, '0x3': 0.09773930687387539, '0x4': 0.06288457819988112, '0x5': 0.1774316423295316, '0x6': 0.15865724043965224, '0x7': 0.12018801954190785}"
72,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553913,evolution,2,True,False,0.3,1.0,"{'0x0': 393, '0x1': 245, '0x2': 227, '0x3': 169, '0x4': 171, '0x5': 271, '0x6': 280, '0x7': 244}","{'0x0': 0.18835506405128147, '0x1': 0.11321927553286375, '0x2': 0.10588121126410924, '0x3': 0.08047981327446643, '0x4': 0.07848279053321568, '0x5': 0.14412367274851212, '0x6': 0.15162590073673365, '0x7': 0.13783227185881772}"
73,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553941,evolution,2,True,False,0.3,1.0,"{'0x0': 411, '0x1': 244, '0x2': 190, '0x3': 228, '0x4': 177, '0x5': 233, '0x6': 281, '0x7': 236}","{'0x0': 0.19837001154395426, '0x1': 0.11263396347819878, '0x2': 0.08442013992979205, '0x3': 0.11380178307185657, '0x4': 0.08251027884789572, '0x5': 0.12276432583704215, '0x6': 0.1526798391172038, '0x7': 0.1328196581740566}"
74,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.553966,evolution,2,True,False,0.3,1.0,"{'0x0': 450, '0x1': 237, '0x2': 198, '0x3': 194, '0x4': 136, '0x5': 315, '0x6': 276, '0x7': 194}","{'0x0': 0.22036506818702237, '0x1': 0.10595484580991689, '0x2': 0.0894587157321002, '0x3': 0.0967227350487747, '0x4': 0.05769304355667769, '0x5': 0.17072310819287978, '0x6': 0.15099383339192016, '0x7': 0.1080886500807082}"
75,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554012,evolution,2,True,False,0.3,1.0,"{'0x0': 349, '0x1': 262, '0x2': 247, '0x3': 204, '0x4': 140, '0x5': 257, '0x6': 281, '0x7': 260}","{'0x0': 0.1658222957438641, '0x1': 0.12244057824221281, '0x2': 0.11603980102531372, '0x3': 0.09891820063005491, '0x4': 0.0620431052512242, '0x5': 0.1359441524664182, '0x6': 0.1517986274057144, '0x7': 0.1469932392351976}"
76,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554116,evolution,2,True,False,0.3,1.0,"{'0x0': 391, '0x1': 241, '0x2': 252, '0x3': 176, '0x4': 194, '0x5': 272, '0x6': 245, '0x7': 229}","{'0x0': 0.18587046328151394, '0x1': 0.11089139162636395, '0x2': 0.12061809146907505, '0x3': 0.08474910701315508, '0x4': 0.09202726247537017, '0x5': 0.14487435327316328, '0x6': 0.13166345507700036, '0x7': 0.12930587578435812}"
77,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554171,evolution,2,True,False,0.3,1.0,"{'0x0': 419, '0x1': 202, '0x2': 186, '0x3': 215, '0x4': 148, '0x5': 287, '0x6': 357, '0x7': 186}","{'0x0': 0.20492274427997909, '0x1': 0.088134438435077, '0x2': 0.0793302544352564, '0x3': 0.10899699346438343, '0x4': 0.06321792511658748, '0x5': 0.15526213798017818, '0x6': 0.19755930847962286, '0x7': 0.10257619780891551}"
78,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554206,evolution,2,True,False,0.3,1.0,"{'0x0': 438, '0x1': 218, '0x2': 186, '0x3': 181, '0x4': 167, '0x5': 311, '0x6': 307, '0x7': 192}","{'0x0': 0.2136344467012563, '0x1': 0.09638486363221029, '0x2': 0.08208459666046376, '0x3': 0.08982643474643427, '0x4': 0.07423112842718908, '0x5': 0.16837836747683246, '0x6': 0.16871536337604248, '0x7': 0.10674479897957127}"
79,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554233,evolution,2,True,False,0.3,1.0,"{'0x0': 380, '0x1': 213, '0x2': 222, '0x3': 255, '0x4': 132, '0x5': 274, '0x6': 260, '0x7': 264}","{'0x0': 0.18400097172553867, '0x1': 0.09407583681371463, '0x2': 0.10207848682883884, '0x3': 0.12743286927870334, '0x4': 0.05747114049878285, '0x5': 0.14596084877041396, '0x6': 0.13995422750884237, '0x7': 0.14902561857516533}"
80,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554251,evolution,2,True,False,0.3,1.0,"{'0x0': 488, '0x1': 195, '0x2': 186, '0x3': 219, '0x4': 154, '0x5': 331, '0x6': 261, '0x7': 166}","{'0x0': 0.24069709009725018, '0x1': 0.0818924407940894, '0x2': 0.08279114984671301, '0x3': 0.11203388417078018, '0x4': 0.06727636120476381, '0x5': 0.18067461996795733, '0x6': 0.1431274111563541, '0x7': 0.09150704276209197}"
81,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554275,evolution,2,True,False,0.3,1.0,"{'0x0': 359, '0x1': 225, '0x2': 263, '0x3': 196, '0x4': 155, '0x5': 249, '0x6': 277, '0x7': 276}","{'0x0': 0.17087073662489102, '0x1': 0.10313293415721272, '0x2': 0.12499910259672525, '0x3': 0.09384579087491046, '0x4': 0.07054728025614203, '0x5': 0.1311628831204309, '0x6': 0.14891119281671497, '0x7': 0.15653007955297263}"
82,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554298,evolution,2,True,False,0.3,1.0,"{'0x0': 466, '0x1': 186, '0x2': 168, '0x3': 256, '0x4': 140, '0x5': 304, '0x6': 268, '0x7': 212}","{'0x0': 0.2304049727951202, '0x1': 0.07755015962591635, '0x2': 0.0721137824978637, '0x3': 0.13079471648190769, '0x4': 0.060224382599516124, '0x5': 0.16443032588135442, '0x6': 0.1462204772554792, '0x7': 0.1182611828628423}"
83,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554316,evolution,2,True,False,0.3,1.0,"{'0x0': 371, '0x1': 225, '0x2': 234, '0x3': 199, '0x4': 167, '0x5': 288, '0x6': 321, '0x7': 195}","{'0x0': 0.17747214750151288, '0x1': 0.10123581505543752, '0x2': 0.10730394606873116, '0x3': 0.09919389986869555, '0x4': 0.07498115175950339, '0x5': 0.1552140571091073, '0x6': 0.17625633269083174, '0x7': 0.1083426499461805}"
84,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554376,evolution,2,True,False,0.3,1.0,"{'0x0': 342, '0x1': 232, '0x2': 282, '0x3': 206, '0x4': 169, '0x5': 252, '0x6': 259, '0x7': 258}","{'0x0': 0.1608550225034153, '0x1': 0.10665005689734765, '0x2': 0.13580087777896552, '0x3': 0.09991491846171702, '0x4': 0.07877281852338049, '0x5': 0.13312364037529814, '0x6': 0.13883881063096293, '0x7': 0.14604385482891288}"
85,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554394,evolution,2,True,False,0.3,1.0,"{'0x0': 469, '0x1': 208, '0x2': 175, '0x3': 197, '0x4': 137, '0x5': 342, '0x6': 273, '0x7': 199}","{'0x0': 0.2314463527797781, '0x1': 0.08912927164827639, '0x2': 0.07702038421891154, '0x3': 0.09852802236078595, '0x4': 0.05751655309330754, '0x5': 0.18612655601567318, '0x6': 0.1493450222024762, '0x7': 0.11088783768079125}"
86,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554409,evolution,2,True,False,0.3,1.0,"{'0x0': 374, '0x1': 249, '0x2': 233, '0x3': 224, '0x4': 168, '0x5': 240, '0x6': 277, '0x7': 235}","{'0x0': 0.17834563144017945, '0x1': 0.11545210608922542, '0x2': 0.10803622956441997, '0x3': 0.11121330880965802, '0x4': 0.07777726566901344, '0x5': 0.12679187068210007, '0x6': 0.1501084027631114, '0x7': 0.1322751849822922}"
87,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554433,evolution,2,True,False,0.3,1.0,"{'0x0': 429, '0x1': 179, '0x2': 234, '0x3': 193, '0x4': 154, '0x5': 310, '0x6': 277, '0x7': 224}","{'0x0': 0.20917567435048345, '0x1': 0.07544113912089363, '0x2': 0.10900407646873934, '0x3': 0.09486038530827308, '0x4': 0.06791799789479526, '0x5': 0.1674314724816835, '0x6': 0.1504462207354356, '0x7': 0.12572303363969609}"
88,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554487,evolution,2,True,False,0.3,1.0,"{'0x0': 430, '0x1': 202, '0x2': 198, '0x3': 220, '0x4': 147, '0x5': 282, '0x6': 336, '0x7': 185}","{'0x0': 0.21037427878811932, '0x1': 0.08812389675515661, '0x2': 0.08648922639354259, '0x3': 0.11168254019660215, '0x4': 0.06321588172494685, '0x5': 0.15245726292985962, '0x6': 0.18548123683371154, '0x7': 0.10217567637806124}"
89,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554517,evolution,2,True,False,0.3,1.0,"{'0x0': 408, '0x1': 262, '0x2': 204, '0x3': 228, '0x4': 152, '0x5': 241, '0x6': 271, '0x7': 234}","{'0x0': 0.19705867808290664, '0x1': 0.12194484194236854, '0x2': 0.09238386402119106, '0x3': 0.11366993662172897, '0x4': 0.06879025997800356, '0x5': 0.12743116994930798, '0x6': 0.1470180730637564, '0x7': 0.1317031763407369}"
90,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554540,rescaling,2,True,False,0.3,1.0,"{'0x0': 504, '0x1': 96, '0x2': 95, '0x3': 357, '0x4': 108, '0x5': 398, '0x6': 405, '0x7': 37}","{'0x0': 0.2556680445975781, '0x1': 0.022560786184341184, '0x2': 0.02431344712162709, '0x3': 0.19521948648121182, '0x4': 0.036421549764131374, '0x5': 0.2232276091283778, '0x6': 0.22968797368585833, '0x7': 0.012901103036874344}"
91,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554797,rescaling,2,True,False,0.3,1.0,"{'0x0': 534, '0x1': 96, '0x2': 79, '0x3': 315, '0x4': 99, '0x5': 389, '0x6': 454, '0x7': 34}","{'0x0': 0.27204654487641133, '0x1': 0.023638557711108475, '0x2': 0.014518193749367898, '0x3': 0.17227295652914565, '0x4': 0.030219791825053806, '0x5': 0.2182948737888804, '0x6': 0.25794762187758535, '0x7': 0.011061459642447058}"
92,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554830,rescaling,2,True,False,0.3,1.0,"{'0x0': 511, '0x1': 118, '0x2': 121, '0x3': 336, '0x4': 121, '0x5': 384, '0x6': 343, '0x7': 66}","{'0x0': 0.2575555023069383, '0x1': 0.035393660063158756, '0x2': 0.041374381011695896, '0x3': 0.18199919927570238, '0x4': 0.04544615105463967, '0x5': 0.21423349281275147, '0x6': 0.19322871793392885, '0x7': 0.030768895541184702}"
93,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554861,rescaling,2,True,False,0.3,1.0,"{'0x0': 439, '0x1': 78, '0x2': 125, '0x3': 330, '0x4': 108, '0x5': 435, '0x6': 428, '0x7': 57}","{'0x0': 0.2215941781066745, '0x1': 0.012704423418685518, '0x2': 0.04051487711174653, '0x3': 0.17927539569415232, '0x4': 0.035515176646864974, '0x5': 0.24383072714860532, '0x6': 0.24210208615741471, '0x7': 0.0244631357158561}"
94,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554886,rescaling,2,True,False,0.3,1.0,"{'0x0': 426, '0x1': 105, '0x2': 128, '0x3': 347, '0x4': 133, '0x5': 384, '0x6': 420, '0x7': 57}","{'0x0': 0.21308425506974862, '0x1': 0.028919682691712526, '0x2': 0.04213851378939602, '0x3': 0.18850740105313885, '0x4': 0.050841168821752596, '0x5': 0.21447762021059097, '0x6': 0.23737512034392505, '0x7': 0.02465623801973532}"
95,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554910,rescaling,2,True,False,0.3,1.0,"{'0x0': 565, '0x1': 97, '0x2': 95, '0x3': 353, '0x4': 108, '0x5': 413, '0x6': 327, '0x7': 42}","{'0x0': 0.2873044917130689, '0x1': 0.022063475496693973, '0x2': 0.027307987306820113, '0x3': 0.19274865515696216, '0x4': 0.03750501751508818, '0x5': 0.23156975049799172, '0x6': 0.184956864343351, '0x7': 0.01654375797002392}"
96,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554926,rescaling,2,True,False,0.3,1.0,"{'0x0': 496, '0x1': 95, '0x2': 66, '0x3': 310, '0x4': 96, '0x5': 500, '0x6': 395, '0x7': 42}","{'0x0': 0.25277265624847733, '0x1': 0.019091371928658427, '0x2': 0.010205444081104274, '0x3': 0.1692898464446751, '0x4': 0.027676547905638223, '0x5': 0.2810094186490773, '0x6': 0.22414327263037895, '0x7': 0.015811442111990346}"
97,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554951,rescaling,2,True,False,0.3,1.0,"{'0x0': 525, '0x1': 99, '0x2': 88, '0x3': 347, '0x4': 124, '0x5': 399, '0x6': 367, '0x7': 51}","{'0x0': 0.2659974753232341, '0x1': 0.024211605474362043, '0x2': 0.022249065669329146, '0x3': 0.18912499579751416, '0x4': 0.0460150763164434, '0x5': 0.22325324252772652, '0x6': 0.20758626642919223, '0x7': 0.02156227246219849}"
98,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.554987,rescaling,2,True,False,0.3,1.0,"{'0x0': 453, '0x1': 106, '0x2': 76, '0x3': 282, '0x4': 98, '0x5': 538, '0x6': 407, '0x7': 40}","{'0x0': 0.2298761443076386, '0x1': 0.024481570690033767, '0x2': 0.015956107713984292, '0x3': 0.1537499397078214, '0x4': 0.02792784383130914, '0x5': 0.30247895492088683, '0x6': 0.23096038786405104, '0x7': 0.014569050964274879}"
99,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.555033,rescaling,2,True,False,0.3,1.0,"{'0x0': 503, '0x1': 92, '0x2': 108, '0x3': 345, '0x4': 116, '0x5': 432, '0x6': 364, '0x7': 40}","{'0x0': 0.2545957625945565, '0x1': 0.01936304350753229, '0x2': 0.03328276469230751, '0x3': 0.18833654908768677, '0x4': 0.0410525565150359, '0x5': 0.24235877751563262, '0x6': 0.2060217113609302, '0x7': 0.014988834726318097}"
100,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555163,evolution,2,True,False,0.3,1.0,"{'0x0': 490, '0x1': 83, '0x2': 73, '0x3': 338, '0x4': 116, '0x5': 434, '0x6': 427, '0x7': 39}","{'0x0': 0.2491299948774505, '0x1': 0.016680997664650872, '0x2': 0.013353853753478577, '0x3': 0.1848490697731307, '0x4': 0.03946918869020654, '0x5': 0.24236137775498062, '0x6': 0.24031019313808577, '0x7': 0.013845324348016339}"
101,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555235,evolution,2,True,False,0.3,1.0,"{'0x0': 420, '0x1': 111, '0x2': 125, '0x3': 291, '0x4': 141, '0x5': 438, '0x6': 409, '0x7': 65}","{'0x0': 0.20993421030476703, '0x1': 0.033225503158751245, '0x2': 0.04347534252423931, '0x3': 0.1572657920226795, '0x4': 0.05414496259514198, '0x5': 0.24350843456220325, '0x6': 0.22887564684120307, '0x7': 0.029570107991014526}"
102,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555257,evolution,2,True,False,0.3,1.0,"{'0x0': 528, '0x1': 78, '0x2': 94, '0x3': 307, '0x4': 119, '0x5': 443, '0x6': 393, '0x7': 38}","{'0x0': 0.26839756255798647, '0x1': 0.014055053181911956, '0x2': 0.026495276015307403, '0x3': 0.1675687422956748, '0x4': 0.0413692705836185, '0x5': 0.24745660931678135, '0x6': 0.22084893125034163, '0x7': 0.01380855479837775}"
103,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555331,evolution,2,True,False,0.3,1.0,"{'0x0': 473, '0x1': 105, '0x2': 103, '0x3': 269, '0x4': 150, '0x5': 502, '0x6': 359, '0x7': 39}","{'0x0': 0.23782824371289682, '0x1': 0.0276346278226168, '0x2': 0.03375705459845938, '0x3': 0.1463117111784863, '0x4': 0.05822587386146702, '0x5': 0.2801561962985755, '0x6': 0.2013162008253737, '0x7': 0.01477009170212434}"
104,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555345,evolution,2,True,False,0.3,1.0,"{'0x0': 440, '0x1': 118, '0x2': 125, '0x3': 285, '0x4': 128, '0x5': 437, '0x6': 406, '0x7': 61}","{'0x0': 0.22065097342326856, '0x1': 0.03696135824714745, '0x2': 0.04363367892095519, '0x3': 0.15407036253322118, '0x4': 0.04693615139324927, '0x5': 0.24309307592362334, '0x6': 0.2273304742347403, '0x7': 0.027323925323794736}"
105,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555354,evolution,2,True,False,0.3,1.0,"{'0x0': 489, '0x1': 100, '0x2': 98, '0x3': 381, '0x4': 111, '0x5': 428, '0x6': 353, '0x7': 40}","{'0x0': 0.24777906848918166, '0x1': 0.02505442018515601, '0x2': 0.028589117441022917, '0x3': 0.20825341040997106, '0x4': 0.03859321098188435, '0x5': 0.23884118562584544, '0x6': 0.19813649257778262, '0x7': 0.014753094289155904}"
106,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555361,evolution,2,True,False,0.3,1.0,"{'0x0': 412, '0x1': 112, '0x2': 106, '0x3': 324, '0x4': 134, '0x5': 469, '0x6': 388, '0x7': 55}","{'0x0': 0.2064633058450216, '0x1': 0.03190528947369653, '0x2': 0.03327942897047759, '0x3': 0.1760579987592931, '0x4': 0.050096535271178494, '0x5': 0.261277489433215, '0x6': 0.21742555120932383, '0x7': 0.023494401037793773}"
107,cbqi25tlktk3613nq8lg,ibm_nairobi,2022-09-10 11:53:29.555370,evolution,2,True,False,0.3,1.0,"{'0x0': 463, '0x1': 77, '0x2': 79, '0x3': 336, '0x4': 113, '0x5': 437, '0x6': 455, '0x7': 40}","{'0x0': 0.23522945449559413, '0x1': 0.013630854663727767, '0x2': 0.015694394245103573, '0x3': 0.18369491607807084, '0x4': 0.03733451547627951, '0x5': 0.24411298080614668, '0x6': 0.2561259819491061, '0x7': 0.014176902285971408}"
