,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
55,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 446, '0x1': 79, '0x2': 70, '0x3': 362, '0x4': 85, '0x5': 495, '0x6': 429, '0x7': 34}","{'0x0': 0.23086698155982843, '0x1': 0.012665322055412086, '0x2': 0.0174007120999733, '0x3': 0.19932556843061072, '0x4': 0.020073492546552784, '0x5': 0.2701038640789139, '0x6': 0.24252954314996983, '0x7': 0.007034516078738992}"
56,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 477, '0x1': 77, '0x2': 52, '0x3': 348, '0x4': 69, '0x5': 504, '0x6': 449, '0x7': 24}","{'0x0': 0.2481761225958041, '0x1': 0.011261100014277181, '0x2': 0.007107489490884585, '0x3': 0.19212421541069158, '0x4': 0.010344449554846515, '0x5': 0.27564382575817364, '0x6': 0.2543462341708242, '0x7': 0.000996563004498153}"
57,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 510, '0x1': 81, '0x2': 68, '0x3': 362, '0x4': 86, '0x5': 487, '0x6': 369, '0x7': 37}","{'0x0': 0.26451216458348265, '0x1': 0.012940150683934818, '0x2': 0.017485805722768893, '0x3': 0.19923313801786793, '0x4': 0.022134539823709422, '0x5': 0.26554255166145596, '0x6': 0.20834473095389902, '0x7': 0.009806918552881377}"
58,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 446, '0x1': 74, '0x2': 63, '0x3': 466, '0x4': 73, '0x5': 402, '0x6': 443, '0x7': 33}","{'0x0': 0.23150997536225235, '0x1': 0.009275659844153657, '0x2': 0.010926537005890304, '0x3': 0.2572958820479835, '0x4': 0.015116923214128535, '0x5': 0.21922791340820122, '0x6': 0.2506397742281604, '0x7': 0.006007334889230113}"
59,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,1,True,False,0.3,2.0,"{'0x0': 476, '0x1': 88, '0x2': 67, '0x3': 441, '0x4': 90, '0x5': 397, '0x6': 408, '0x7': 33}","{'0x0': 0.24642662070607368, '0x1': 0.01712710543282296, '0x2': 0.014407935463337669, '0x3': 0.2432337601866593, '0x4': 0.025324074864396955, '0x5': 0.21607480310790034, '0x6': 0.23060264132347988, '0x7': 0.00680305891532928}"
60,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 237, '0x1': 366, '0x2': 282, '0x3': 106, '0x4': 341, '0x5': 144, '0x6': 132, '0x7': 392}","{'0x0': 0.10136864311625571, '0x1': 0.18562217632462127, '0x2': 0.14882155270837555, '0x3': 0.042462320517131474, '0x4': 0.17786085590452325, '0x5': 0.059804837595274954, '0x6': 0.062470529078385316, '0x7': 0.2215890847554324}"
61,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 133, '0x1': 379, '0x2': 408, '0x3': 94, '0x4': 331, '0x5': 82, '0x6': 73, '0x7': 500}","{'0x0': 0.04275602636933214, '0x1': 0.19627611603970213, '0x2': 0.22060236721519025, '0x3': 0.03082755057077331, '0x4': 0.17636391456314368, '0x5': 0.02245674950348502, '0x6': 0.025630588928482554, '0x7': 0.2850866868098909}"
62,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 180, '0x1': 447, '0x2': 372, '0x3': 83, '0x4': 323, '0x5': 89, '0x6': 70, '0x7': 436}","{'0x0': 0.06733575780885055, '0x1': 0.23178243679361074, '0x2': 0.20079881307500058, '0x3': 0.026577269558655116, '0x4': 0.17155716163401136, '0x5': 0.027886790957051627, '0x6': 0.025661164558286178, '0x7': 0.24840060561453384}"
63,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 247, '0x1': 427, '0x2': 349, '0x3': 74, '0x4': 286, '0x5': 127, '0x6': 92, '0x7': 398}","{'0x0': 0.10469166886829474, '0x1': 0.21931935103535538, '0x2': 0.18736249280067593, '0x3': 0.023069047702626046, '0x4': 0.14942133366967095, '0x5': 0.05069162129088171, '0x6': 0.03940701510368457, '0x7': 0.22603746952881068}"
64,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 184, '0x1': 363, '0x2': 398, '0x3': 76, '0x4': 304, '0x5': 143, '0x6': 131, '0x7': 401}","{'0x0': 0.07104090180650405, '0x1': 0.18581986592151692, '0x2': 0.21362845892077884, '0x3': 0.023682032359254458, '0x4': 0.15816127333976537, '0x5': 0.05957589268447689, '0x6': 0.061078544469955066, '0x7': 0.2270130304977484}"
65,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 169, '0x1': 458, '0x2': 357, '0x3': 72, '0x4': 380, '0x5': 118, '0x6': 83, '0x7': 363}","{'0x0': 0.06038274392529132, '0x1': 0.23734439530318813, '0x2': 0.1924535313047404, '0x3': 0.022536582540116326, '0x4': 0.2015925670459752, '0x5': 0.04504071549570193, '0x6': 0.03448622680399736, '0x7': 0.20616323758098937}"
66,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 210, '0x1': 402, '0x2': 372, '0x3': 81, '0x4': 308, '0x5': 111, '0x6': 120, '0x7': 396}","{'0x0': 0.08454185184963145, '0x1': 0.20680352173542343, '0x2': 0.19935421762431668, '0x3': 0.026786631766465667, '0x4': 0.16117419387452006, '0x5': 0.04178227512216957, '0x6': 0.055090387824285346, '0x7': 0.22446692020318781}"
67,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 184, '0x1': 436, '0x2': 405, '0x3': 78, '0x4': 313, '0x5': 90, '0x6': 66, '0x7': 428}","{'0x0': 0.06896521342013265, '0x1': 0.22599234404013885, '0x2': 0.21913747875029177, '0x3': 0.023526837464722946, '0x4': 0.16617809498883693, '0x5': 0.028905885520856434, '0x6': 0.023388699827993756, '0x7': 0.24390544598702676}"
68,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 224, '0x1': 424, '0x2': 346, '0x3': 91, '0x4': 297, '0x5': 119, '0x6': 127, '0x7': 372}","{'0x0': 0.09250499027780251, '0x1': 0.21775428916996156, '0x2': 0.18455097585092828, '0x3': 0.03327367857159166, '0x4': 0.1546759486621698, '0x5': 0.04694037099540207, '0x6': 0.059860673834996346, '0x7': 0.21043907263714776}"
69,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 184, '0x1': 473, '0x2': 443, '0x3': 69, '0x4': 321, '0x5': 83, '0x6': 59, '0x7': 368}","{'0x0': 0.0668910909280535, '0x1': 0.24608562264244785, '0x2': 0.24037544514436607, '0x3': 0.019242160912093135, '0x4': 0.17084811959214746, '0x5': 0.026453151713269722, '0x6': 0.020439483780650917, '0x7': 0.2096649252869713}"
70,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 218, '0x1': 356, '0x2': 407, '0x3': 99, '0x4': 284, '0x5': 122, '0x6': 121, '0x7': 393}","{'0x0': 0.08933513101828475, '0x1': 0.18140131247888353, '0x2': 0.218138773778609, '0x3': 0.036559288870895074, '0x4': 0.14777429633383127, '0x5': 0.04863166085064913, '0x6': 0.05562252822559925, '0x7': 0.22253700844324806}"
71,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 134, '0x1': 409, '0x2': 420, '0x3': 92, '0x4': 339, '0x5': 104, '0x6': 88, '0x7': 414}","{'0x0': 0.042163868329225654, '0x1': 0.2116526959391806, '0x2': 0.2267849681426812, '0x3': 0.031585835117526405, '0x4': 0.17971178746914326, '0x5': 0.036809277402934035, '0x6': 0.035970413865525894, '0x7': 0.23532115373378298}"
72,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 211, '0x1': 369, '0x2': 389, '0x3': 90, '0x4': 322, '0x5': 106, '0x6': 148, '0x7': 365}","{'0x0': 0.0849732807994422, '0x1': 0.18906009035259766, '0x2': 0.20776234875225588, '0x3': 0.03251118980320742, '0x4': 0.16803757267675265, '0x5': 0.039982522994085244, '0x6': 0.07151768349501503, '0x7': 0.2061553111266439}"
73,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 139, '0x1': 443, '0x2': 382, '0x3': 74, '0x4': 361, '0x5': 86, '0x6': 82, '0x7': 433}","{'0x0': 0.044594452491207796, '0x1': 0.2306529880865502, '0x2': 0.2064195431157079, '0x3': 0.021512329574868164, '0x4': 0.19224713735345245, '0x5': 0.025742188497589184, '0x6': 0.032266338390172684, '0x7': 0.24656502249045167}"
74,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 152, '0x1': 470, '0x2': 400, '0x3': 70, '0x4': 329, '0x5': 110, '0x6': 78, '0x7': 391}","{'0x0': 0.051167323521509066, '0x1': 0.24429015151839287, '0x2': 0.21640041681498354, '0x3': 0.01993524082845494, '0x4': 0.17429060190383666, '0x5': 0.04052990793217999, '0x6': 0.03099160956431894, '0x7': 0.22239474791632405}"
75,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 141, '0x1': 401, '0x2': 409, '0x3': 72, '0x4': 341, '0x5': 104, '0x6': 88, '0x7': 444}","{'0x0': 0.04626225406504862, '0x1': 0.2078932698989165, '0x2': 0.22115679824240114, '0x3': 0.019918707891132675, '0x4': 0.1807835325629311, '0x5': 0.035931110690059796, '0x6': 0.03535744511783803, '0x7': 0.2526968815316722}"
76,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 246, '0x1': 445, '0x2': 382, '0x3': 78, '0x4': 272, '0x5': 117, '0x6': 98, '0x7': 362}","{'0x0': 0.1031929165430629, '0x1': 0.2290205216478228, '0x2': 0.20525506509752947, '0x3': 0.02558787653354325, '0x4': 0.14181292631847378, '0x5': 0.046369843819535995, '0x6': 0.04347369630354497, '0x7': 0.20528715373648684}"
77,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 221, '0x1': 396, '0x2': 363, '0x3': 105, '0x4': 291, '0x5': 109, '0x6': 109, '0x7': 406}","{'0x0': 0.09114773763078574, '0x1': 0.2027885386688408, '0x2': 0.19410423046525793, '0x3': 0.04004342710539956, '0x4': 0.1522118399379051, '0x5': 0.040698193273598346, '0x6': 0.04877374150016281, '0x7': 0.2302322914180497}"
78,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 202, '0x1': 400, '0x2': 352, '0x3': 86, '0x4': 309, '0x5': 126, '0x6': 133, '0x7': 392}","{'0x0': 0.08095027631446963, '0x1': 0.2053269556487773, '0x2': 0.1879457815822426, '0x3': 0.030016070812289217, '0x4': 0.1610536875665702, '0x5': 0.05016615151076231, '0x6': 0.06271385098097157, '0x7': 0.22182722558391718}"
79,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 144, '0x1': 439, '0x2': 383, '0x3': 74, '0x4': 346, '0x5': 102, '0x6': 85, '0x7': 427}","{'0x0': 0.04767060470594715, '0x1': 0.22803329708021577, '0x2': 0.20685583345574576, '0x3': 0.021679349115869998, '0x4': 0.1836000106118281, '0x5': 0.03499793018375346, '0x6': 0.034187999121948545, '0x7': 0.24297497572469115}"
80,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 196, '0x1': 358, '0x2': 390, '0x3': 107, '0x4': 311, '0x5': 109, '0x6': 119, '0x7': 410}","{'0x0': 0.07751529185261749, '0x1': 0.1829247006327036, '0x2': 0.20880223595079545, '0x3': 0.04082559691360795, '0x4': 0.1629863636923096, '0x5': 0.040520816045183206, '0x6': 0.05406978313210228, '0x7': 0.23235521178068047}"
81,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 155, '0x1': 403, '0x2': 380, '0x3': 68, '0x4': 373, '0x5': 81, '0x6': 109, '0x7': 431}","{'0x0': 0.05365151996695764, '0x1': 0.2094034173292235, '0x2': 0.2046682789723224, '0x3': 0.018499759568715638, '0x4': 0.19797463184696898, '0x5': 0.02315404998561754, '0x6': 0.04761474775075429, '0x7': 0.24503359457944002}"
82,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 166, '0x1': 410, '0x2': 396, '0x3': 83, '0x4': 281, '0x5': 127, '0x6': 118, '0x7': 419}","{'0x0': 0.06116465781232063, '0x1': 0.21132595572436833, '0x2': 0.2128259513695715, '0x3': 0.02687080262235335, '0x4': 0.1465115035532984, '0x5': 0.050270435897551216, '0x6': 0.053418846887814724, '0x7': 0.23761184613272185}"
83,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 147, '0x1': 415, '0x2': 459, '0x3': 102, '0x4': 291, '0x5': 83, '0x6': 52, '0x7': 451}","{'0x0': 0.048890314334648105, '0x1': 0.21492392428421853, '0x2': 0.24890536179930695, '0x3': 0.03549998415155935, '0x4': 0.15504479128373064, '0x5': 0.024851695414262808, '0x6': 0.01465444529517708, '0x7': 0.25722948343709656}"
84,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 187, '0x1': 395, '0x2': 359, '0x3': 72, '0x4': 337, '0x5': 142, '0x6': 133, '0x7': 375}","{'0x0': 0.07226419520210989, '0x1': 0.20291021609725096, '0x2': 0.19217235684644107, '0x3': 0.022585406504473576, '0x4': 0.1760478667037618, '0x5': 0.05905570687279597, '0x6': 0.06288925587551199, '0x7': 0.21207499589765474}"
85,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 184, '0x1': 412, '0x2': 374, '0x3': 102, '0x4': 293, '0x5': 130, '0x6': 131, '0x7': 374}","{'0x0': 0.07099247830378771, '0x1': 0.2114192812205282, '0x2': 0.1998347079334849, '0x3': 0.03894895433109279, '0x4': 0.1524200491887685, '0x5': 0.05307957695099052, '0x6': 0.06191930628971344, '0x7': 0.211385645781634}"
86,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 185, '0x1': 436, '0x2': 333, '0x3': 90, '0x4': 319, '0x5': 100, '0x6': 101, '0x7': 436}","{'0x0': 0.07147193416915372, '0x1': 0.22533742907378146, '0x2': 0.17836231840427286, '0x3': 0.03118694488946005, '0x4': 0.16817487713349324, '0x5': 0.03411044489356833, '0x6': 0.043595240004979066, '0x7': 0.24776081143129133}"
87,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 219, '0x1': 405, '0x2': 338, '0x3': 93, '0x4': 325, '0x5': 153, '0x6': 90, '0x7': 377}","{'0x0': 0.08979638884480169, '0x1': 0.20684039052383796, '0x2': 0.1810807384098593, '0x3': 0.03446984975011488, '0x4': 0.17032402190979593, '0x5': 0.06515124473285426, '0x6': 0.03861035345951224, '0x7': 0.2137270123692238}"
88,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 171, '0x1': 461, '0x2': 373, '0x3': 84, '0x4': 335, '0x5': 86, '0x6': 84, '0x7': 406}","{'0x0': 0.061996519486500326, '0x1': 0.23939122643084698, '0x2': 0.20099548863409072, '0x3': 0.027820241497735383, '0x4': 0.17777633970615458, '0x5': 0.026853594640636972, '0x6': 0.03422361961461668, '0x7': 0.2309429699894184}"
89,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,2,True,False,0.3,2.0,"{'0x0': 203, '0x1': 400, '0x2': 373, '0x3': 58, '0x4': 306, '0x5': 146, '0x6': 107, '0x7': 407}","{'0x0': 0.08090325695709062, '0x1': 0.20566338315114893, '0x2': 0.20078303599973224, '0x3': 0.013710094981472909, '0x4': 0.159775093774825, '0x5': 0.0607410225340193, '0x6': 0.04745368234835646, '0x7': 0.23097043025335456}"
90,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,2,True,False,0.3,2.0,"{'0x0': 499, '0x1': 111, '0x2': 76, '0x3': 302, '0x4': 131, '0x5': 490, '0x6': 347, '0x7': 44}","{'0x0': 0.2566682561213585, '0x1': 0.03079302086566888, '0x2': 0.02383715877885282, '0x3': 0.16538660026633695, '0x4': 0.047331991730999376, '0x5': 0.2660161891582114, '0x6': 0.19534991263621998, '0x7': 0.014616870442352154}"
91,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,rescaling,2,True,False,0.3,2.0,"{'0x0': 478, '0x1': 86, '0x2': 83, '0x3': 301, '0x4': 111, '0x5': 474, '0x6': 415, '0x7': 52}","{'0x0': 0.24647806514252274, '0x1': 0.01822810138653583, '0x2': 0.026091949099293382, '0x3': 0.16469149861497145, '0x4': 0.0349182028110172, '0x5': 0.25751696626542003, '0x6': 0.23390623512666758, '0x7': 0.018168981553571797}"
92,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 397, '0x1': 127, '0x2': 108, '0x3': 310, '0x4': 138, '0x5': 495, '0x6': 362, '0x7': 63}","{'0x0': 0.2015078805155606, '0x1': 0.04059803826026013, '0x2': 0.041467767835752505, '0x3': 0.1687366143634162, '0x4': 0.051319889826278914, '0x5': 0.26797583161517596, '0x6': 0.20318759344926884, '0x7': 0.0252063841342869}"
93,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 376, '0x1': 158, '0x2': 79, '0x3': 313, '0x4': 164, '0x5': 473, '0x6': 376, '0x7': 61}","{'0x0': 0.18998631652907544, '0x1': 0.05787819223942697, '0x2': 0.02520964089993011, '0x3': 0.17075798259099942, '0x4': 0.06568294968615573, '0x5': 0.2553097148332319, '0x6': 0.21124918541991422, '0x7': 0.02392601780126618}"
94,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 377, '0x1': 108, '0x2': 91, '0x3': 279, '0x4': 131, '0x5': 499, '0x6': 442, '0x7': 73}","{'0x0': 0.19208976115700174, '0x1': 0.03157722424991984, '0x2': 0.030861128253927134, '0x3': 0.1516821449232971, '0x4': 0.045193395549396734, '0x5': 0.27017466004911356, '0x6': 0.24861698739696259, '0x7': 0.029804698420381373}"
95,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 492, '0x1': 90, '0x2': 57, '0x3': 264, '0x4': 113, '0x5': 483, '0x6': 457, '0x7': 44}","{'0x0': 0.25449244452744113, '0x1': 0.020954330989496693, '0x2': 0.011435187397090932, '0x3': 0.14476280181678944, '0x4': 0.03446281842995971, '0x5': 0.2626753458762998, '0x6': 0.25814012691872235, '0x7': 0.013076944044199994}"
96,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 384, '0x1': 141, '0x2': 117, '0x3': 319, '0x4': 155, '0x5': 452, '0x6': 353, '0x7': 79}","{'0x0': 0.19364710393432052, '0x1': 0.04909564820891382, '0x2': 0.04654841878082912, '0x3': 0.1730869554006504, '0x4': 0.06188664654034101, '0x5': 0.24345878962188847, '0x6': 0.19754297800808435, '0x7': 0.03473345950497234}"
97,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 438, '0x1': 144, '0x2': 102, '0x3': 305, '0x4': 185, '0x5': 450, '0x6': 315, '0x7': 61}","{'0x0': 0.22168388193376715, '0x1': 0.0502953009067589, '0x2': 0.039263155027080436, '0x3': 0.16597258370933293, '0x4': 0.07900843581692527, '0x5': 0.2423663061481723, '0x6': 0.17627029567033684, '0x7': 0.025140040787626227}"
98,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 443, '0x1': 110, '0x2': 81, '0x3': 316, '0x4': 131, '0x5': 444, '0x6': 413, '0x7': 62}","{'0x0': 0.22708044205481667, '0x1': 0.031883501166826894, '0x2': 0.024925109751883577, '0x3': 0.17266033235924094, '0x4': 0.04677268669279093, '0x5': 0.24022140608513942, '0x6': 0.2324416394056175, '0x7': 0.024014882483684084}"
99,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 485, '0x1': 113, '0x2': 107, '0x3': 278, '0x4': 165, '0x5': 419, '0x6': 349, '0x7': 84}","{'0x0': 0.2474363216328321, '0x1': 0.034619885763275245, '0x2': 0.041495164421615514, '0x3': 0.15048423649088252, '0x4': 0.06747921721225872, '0x5': 0.22517966752072116, '0x6': 0.19515832318718676, '0x7': 0.03814718377122801}"
100,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 420, '0x1': 125, '0x2': 122, '0x3': 270, '0x4': 123, '0x5': 478, '0x6': 395, '0x7': 67}","{'0x0': 0.2136229206389797, '0x1': 0.04075417438138971, '0x2': 0.04907886206919727, '0x3': 0.14620491616181103, '0x4': 0.04239369021432764, '0x5': 0.2587729361413813, '0x6': 0.22184037370917578, '0x7': 0.027332126683737565}"
101,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 483, '0x1': 110, '0x2': 105, '0x3': 304, '0x4': 130, '0x5': 429, '0x6': 384, '0x7': 55}","{'0x0': 0.2474415411676435, '0x1': 0.03199001428013519, '0x2': 0.03891049133869225, '0x3': 0.16576138687185882, '0x4': 0.04713842351681756, '0x5': 0.2321689708703169, '0x6': 0.21593655479402557, '0x7': 0.02065261716051018}"
102,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 506, '0x1': 88, '0x2': 74, '0x3': 317, '0x4': 123, '0x5': 498, '0x6': 340, '0x7': 54}","{'0x0': 0.26110471564476845, '0x1': 0.01781281301194299, '0x2': 0.02255379348964796, '0x3': 0.17362405725169067, '0x4': 0.042965115205693336, '0x5': 0.2704062047902739, '0x6': 0.19120865583553553, '0x7': 0.020324644770447195}"
103,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 434, '0x1': 99, '0x2': 71, '0x3': 314, '0x4': 119, '0x5': 494, '0x6': 415, '0x7': 54}","{'0x0': 0.22319184599495978, '0x1': 0.024963989771290714, '0x2': 0.019448516525977406, '0x3': 0.1719886956094253, '0x4': 0.03914392772058281, '0x5': 0.26824395788924504, '0x6': 0.23390597429741108, '0x7': 0.019113092191107788}"
104,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 470, '0x1': 153, '0x2': 101, '0x3': 239, '0x4': 151, '0x5': 482, '0x6': 353, '0x7': 51}","{'0x0': 0.23923161080198188, '0x1': 0.055668042454552744, '0x2': 0.03899104559432965, '0x3': 0.12954719856329422, '0x4': 0.05844867569471975, '0x5': 0.2607745808367954, '0x6': 0.19829707317832715, '0x7': 0.019041772875999195}"
105,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 531, '0x1': 76, '0x2': 47, '0x3': 287, '0x4': 99, '0x5': 511, '0x6': 416, '0x7': 33}","{'0x0': 0.2759713621380922, '0x1': 0.011509441997563723, '0x2': 0.006246802653917296, '0x3': 0.15805280864069382, '0x4': 0.027159668590409945, '0x5': 0.2787134520795577, '0x6': 0.23522964225215268, '0x7': 0.007116821647612616}"
106,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 443, '0x1': 125, '0x2': 98, '0x3': 303, '0x4': 146, '0x5': 437, '0x6': 388, '0x7': 60}","{'0x0': 0.2258623955148473, '0x1': 0.04044217535946915, '0x2': 0.03520552140854269, '0x3': 0.16510711839963346, '0x4': 0.055842319040123836, '0x5': 0.23605952184400042, '0x6': 0.21805816930584465, '0x7': 0.023422779127538536}"
107,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,2,True,False,0.3,2.0,"{'0x0': 442, '0x1': 118, '0x2': 99, '0x3': 343, '0x4': 133, '0x5': 442, '0x6': 344, '0x7': 79}","{'0x0': 0.22576017503505222, '0x1': 0.035471287775030426, '0x2': 0.03602587101792077, '0x3': 0.18684609983032643, '0x4': 0.04997739818579635, '0x5': 0.23847694153900223, '0x6': 0.19268123820741248, '0x7': 0.03476098840945912}"
