,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
103,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560259,rescaling,2,True,True,0.3,2.0,"{'0x0': 477, '0x1': 203, '0x2': 90, '0x3': 331, '0x4': 175, '0x5': 348, '0x6': 302, '0x7': 74}"
104,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560285,rescaling,2,True,True,0.3,2.0,"{'0x0': 428, '0x1': 212, '0x2': 110, '0x3': 375, '0x4': 166, '0x5': 360, '0x6': 283, '0x7': 66}"
105,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560311,rescaling,2,True,True,0.3,2.0,"{'0x0': 349, '0x1': 182, '0x2': 84, '0x3': 384, '0x4': 209, '0x5': 380, '0x6': 340, '0x7': 72}"
106,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560338,rescaling,2,True,True,0.3,2.0,"{'0x0': 349, '0x1': 237, '0x2': 106, '0x3': 356, '0x4': 152, '0x5': 366, '0x6': 359, '0x7': 75}"
107,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560364,rescaling,2,True,True,0.3,2.0,"{'0x0': 400, '0x1': 189, '0x2': 98, '0x3': 367, '0x4': 174, '0x5': 389, '0x6': 317, '0x7': 66}"
108,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560390,rescaling,2,True,True,0.3,2.0,"{'0x0': 416, '0x1': 189, '0x2': 100, '0x3': 328, '0x4': 184, '0x5': 389, '0x6': 310, '0x7': 84}"
109,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560420,rescaling,2,True,True,0.3,2.0,"{'0x0': 370, '0x1': 193, '0x2': 126, '0x3': 322, '0x4': 195, '0x5': 403, '0x6': 310, '0x7': 81}"
110,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560448,rescaling,2,True,True,0.3,2.0,"{'0x0': 375, '0x1': 211, '0x2': 112, '0x3': 322, '0x4': 174, '0x5': 390, '0x6': 326, '0x7': 90}"
111,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560475,rescaling,2,True,True,0.3,2.0,"{'0x0': 472, '0x1': 179, '0x2': 95, '0x3': 370, '0x4': 170, '0x5': 344, '0x6': 297, '0x7': 73}"
112,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560501,rescaling,2,True,True,0.3,2.0,"{'0x0': 443, '0x1': 203, '0x2': 98, '0x3': 392, '0x4': 154, '0x5': 326, '0x6': 297, '0x7': 87}"
113,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560527,rescaling,2,True,True,0.3,2.0,"{'0x0': 383, '0x1': 190, '0x2': 100, '0x3': 344, '0x4': 176, '0x5': 416, '0x6': 312, '0x7': 79}"
114,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560554,rescaling,2,True,True,0.3,2.0,"{'0x0': 380, '0x1': 183, '0x2': 109, '0x3': 325, '0x4': 198, '0x5': 362, '0x6': 351, '0x7': 92}"
115,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560580,rescaling,2,True,True,0.3,2.0,"{'0x0': 432, '0x1': 211, '0x2': 124, '0x3': 356, '0x4': 161, '0x5': 350, '0x6': 282, '0x7': 84}"
116,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560606,rescaling,2,True,True,0.3,2.0,"{'0x0': 418, '0x1': 211, '0x2': 86, '0x3': 296, '0x4': 180, '0x5': 393, '0x6': 326, '0x7': 90}"
117,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560632,rescaling,2,True,True,0.3,2.0,"{'0x0': 395, '0x1': 174, '0x2': 96, '0x3': 286, '0x4': 187, '0x5': 413, '0x6': 338, '0x7': 111}"
118,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560659,rescaling,2,True,True,0.3,2.0,"{'0x0': 470, '0x1': 181, '0x2': 86, '0x3': 368, '0x4': 181, '0x5': 336, '0x6': 310, '0x7': 68}"
119,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560685,rescaling,2,True,True,0.3,2.0,"{'0x0': 363, '0x1': 176, '0x2': 97, '0x3': 329, '0x4': 204, '0x5': 386, '0x6': 371, '0x7': 74}"
120,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560711,evolution,3,True,True,0.3,2.0,"{'0x0': 310, '0x1': 301, '0x2': 252, '0x3': 243, '0x4': 270, '0x5': 262, '0x6': 185, '0x7': 177}"
121,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560736,evolution,3,True,True,0.3,2.0,"{'0x0': 263, '0x1': 321, '0x2': 219, '0x3': 219, '0x4': 281, '0x5': 312, '0x6': 225, '0x7': 160}"
122,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560762,evolution,3,True,True,0.3,2.0,"{'0x0': 278, '0x1': 316, '0x2': 227, '0x3': 190, '0x4': 260, '0x5': 328, '0x6': 250, '0x7': 151}"
123,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560788,evolution,3,True,True,0.3,2.0,"{'0x0': 270, '0x1': 351, '0x2': 278, '0x3': 204, '0x4': 230, '0x5': 288, '0x6': 224, '0x7': 155}"
124,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560814,evolution,3,True,True,0.3,2.0,"{'0x0': 320, '0x1': 261, '0x2': 187, '0x3': 201, '0x4': 254, '0x5': 302, '0x6': 251, '0x7': 224}"
125,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560840,evolution,3,True,True,0.3,2.0,"{'0x0': 347, '0x1': 297, '0x2': 217, '0x3': 220, '0x4': 272, '0x5': 275, '0x6': 206, '0x7': 166}"
126,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560865,evolution,3,True,True,0.3,2.0,"{'0x0': 322, '0x1': 301, '0x2': 236, '0x3': 212, '0x4': 249, '0x5': 293, '0x6': 231, '0x7': 156}"
127,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560891,evolution,3,True,True,0.3,2.0,"{'0x0': 298, '0x1': 277, '0x2': 188, '0x3': 195, '0x4': 297, '0x5': 300, '0x6': 236, '0x7': 209}"
128,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560917,evolution,3,True,True,0.3,2.0,"{'0x0': 295, '0x1': 348, '0x2': 277, '0x3': 181, '0x4': 268, '0x5': 246, '0x6': 183, '0x7': 202}"
129,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560946,evolution,3,True,True,0.3,2.0,"{'0x0': 288, '0x1': 238, '0x2': 220, '0x3': 203, '0x4': 322, '0x5': 299, '0x6': 248, '0x7': 182}"
130,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560973,evolution,3,True,True,0.3,2.0,"{'0x0': 287, '0x1': 259, '0x2': 220, '0x3': 183, '0x4': 308, '0x5': 289, '0x6': 207, '0x7': 247}"
131,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.560999,evolution,3,True,True,0.3,2.0,"{'0x0': 290, '0x1': 254, '0x2': 210, '0x3': 187, '0x4': 305, '0x5': 339, '0x6': 196, '0x7': 219}"
132,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561025,evolution,3,True,True,0.3,2.0,"{'0x0': 310, '0x1': 329, '0x2': 233, '0x3': 218, '0x4': 252, '0x5': 287, '0x6': 201, '0x7': 170}"
133,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561051,evolution,3,True,True,0.3,2.0,"{'0x0': 269, '0x1': 319, '0x2': 254, '0x3': 248, '0x4': 280, '0x5': 269, '0x6': 199, '0x7': 162}"
134,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561077,evolution,3,True,True,0.3,2.0,"{'0x0': 284, '0x1': 264, '0x2': 213, '0x3': 184, '0x4': 279, '0x5': 303, '0x6': 214, '0x7': 259}"
135,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561103,evolution,3,True,True,0.3,2.0,"{'0x0': 313, '0x1': 287, '0x2': 210, '0x3': 197, '0x4': 264, '0x5': 308, '0x6': 245, '0x7': 176}"
136,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561129,evolution,3,True,True,0.3,2.0,"{'0x0': 264, '0x1': 329, '0x2': 268, '0x3': 212, '0x4': 236, '0x5': 268, '0x6': 201, '0x7': 222}"
137,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561155,evolution,3,True,True,0.3,2.0,"{'0x0': 281, '0x1': 261, '0x2': 192, '0x3': 233, '0x4': 290, '0x5': 334, '0x6': 212, '0x7': 197}"
138,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561181,evolution,3,True,True,0.3,2.0,"{'0x0': 316, '0x1': 286, '0x2': 191, '0x3': 257, '0x4': 270, '0x5': 257, '0x6': 207, '0x7': 216}"
139,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561207,evolution,3,True,True,0.3,2.0,"{'0x0': 293, '0x1': 304, '0x2': 243, '0x3': 210, '0x4': 269, '0x5': 261, '0x6': 213, '0x7': 207}"
140,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561233,evolution,3,True,True,0.3,2.0,"{'0x0': 267, '0x1': 266, '0x2': 232, '0x3': 221, '0x4': 293, '0x5': 292, '0x6': 219, '0x7': 210}"
141,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561258,evolution,3,True,True,0.3,2.0,"{'0x0': 327, '0x1': 308, '0x2': 244, '0x3': 238, '0x4': 264, '0x5': 238, '0x6': 200, '0x7': 181}"
142,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561285,evolution,3,True,True,0.3,2.0,"{'0x0': 344, '0x1': 324, '0x2': 240, '0x3': 231, '0x4': 248, '0x5': 273, '0x6': 169, '0x7': 171}"
143,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561311,evolution,3,True,True,0.3,2.0,"{'0x0': 328, '0x1': 301, '0x2': 246, '0x3': 190, '0x4': 252, '0x5': 284, '0x6': 229, '0x7': 170}"
144,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561337,evolution,3,True,True,0.3,2.0,"{'0x0': 288, '0x1': 263, '0x2': 216, '0x3': 244, '0x4': 321, '0x5': 246, '0x6': 194, '0x7': 228}"
145,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561363,evolution,3,True,True,0.3,2.0,"{'0x0': 298, '0x1': 275, '0x2': 234, '0x3': 207, '0x4': 256, '0x5': 307, '0x6': 219, '0x7': 204}"
146,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561389,evolution,3,True,True,0.3,2.0,"{'0x0': 296, '0x1': 322, '0x2': 239, '0x3': 225, '0x4': 282, '0x5': 246, '0x6': 204, '0x7': 186}"
147,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561416,evolution,3,True,True,0.3,2.0,"{'0x0': 293, '0x1': 306, '0x2': 226, '0x3': 193, '0x4': 275, '0x5': 293, '0x6': 204, '0x7': 210}"
148,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561442,evolution,3,True,True,0.3,2.0,"{'0x0': 255, '0x1': 242, '0x2': 227, '0x3': 191, '0x4': 304, '0x5': 309, '0x6': 227, '0x7': 245}"
149,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561468,evolution,3,True,True,0.3,2.0,"{'0x0': 293, '0x1': 263, '0x2': 194, '0x3': 203, '0x4': 281, '0x5': 330, '0x6': 233, '0x7': 203}"
150,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561495,rescaling,3,True,True,0.3,2.0,"{'0x0': 397, '0x1': 211, '0x2': 109, '0x3': 351, '0x4': 188, '0x5': 360, '0x6': 306, '0x7': 78}"
151,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561524,rescaling,3,True,True,0.3,2.0,"{'0x0': 409, '0x1': 213, '0x2': 119, '0x3': 370, '0x4': 195, '0x5': 311, '0x6': 287, '0x7': 96}"
152,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561550,rescaling,3,True,True,0.3,2.0,"{'0x0': 356, '0x1': 218, '0x2': 148, '0x3': 282, '0x4': 212, '0x5': 391, '0x6': 302, '0x7': 91}"
153,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561576,rescaling,3,True,True,0.3,2.0,"{'0x0': 381, '0x1': 212, '0x2': 107, '0x3': 312, '0x4': 204, '0x5': 349, '0x6': 351, '0x7': 84}"
154,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561603,rescaling,3,True,True,0.3,2.0,"{'0x0': 366, '0x1': 221, '0x2': 95, '0x3': 344, '0x4': 188, '0x5': 379, '0x6': 322, '0x7': 85}"
155,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561630,rescaling,3,True,True,0.3,2.0,"{'0x0': 369, '0x1': 224, '0x2': 120, '0x3': 333, '0x4': 188, '0x5': 367, '0x6': 322, '0x7': 77}"
156,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561656,rescaling,3,True,True,0.3,2.0,"{'0x0': 383, '0x1': 225, '0x2': 113, '0x3': 360, '0x4': 190, '0x5': 346, '0x6': 296, '0x7': 87}"
157,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561683,rescaling,3,True,True,0.3,2.0,"{'0x0': 399, '0x1': 211, '0x2': 126, '0x3': 343, '0x4': 189, '0x5': 338, '0x6': 314, '0x7': 80}"
158,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561709,rescaling,3,True,True,0.3,2.0,"{'0x0': 395, '0x1': 199, '0x2': 85, '0x3': 355, '0x4': 202, '0x5': 361, '0x6': 313, '0x7': 90}"
159,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561736,rescaling,3,True,True,0.3,2.0,"{'0x0': 398, '0x1': 210, '0x2': 110, '0x3': 358, '0x4': 186, '0x5': 329, '0x6': 313, '0x7': 96}"
160,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561762,rescaling,3,True,True,0.3,2.0,"{'0x0': 418, '0x1': 217, '0x2': 119, '0x3': 344, '0x4': 204, '0x5': 335, '0x6': 251, '0x7': 112}"
161,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561788,rescaling,3,True,True,0.3,2.0,"{'0x0': 359, '0x1': 182, '0x2': 127, '0x3': 341, '0x4': 194, '0x5': 365, '0x6': 318, '0x7': 114}"
162,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561814,rescaling,3,True,True,0.3,2.0,"{'0x0': 400, '0x1': 191, '0x2': 127, '0x3': 389, '0x4': 198, '0x5': 302, '0x6': 310, '0x7': 83}"
163,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561840,rescaling,3,True,True,0.3,2.0,"{'0x0': 381, '0x1': 264, '0x2': 124, '0x3': 326, '0x4': 200, '0x5': 330, '0x6': 282, '0x7': 93}"
164,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561866,rescaling,3,True,True,0.3,2.0,"{'0x0': 364, '0x1': 195, '0x2': 126, '0x3': 327, '0x4': 213, '0x5': 385, '0x6': 295, '0x7': 95}"
165,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561892,rescaling,3,True,True,0.3,2.0,"{'0x0': 409, '0x1': 213, '0x2': 111, '0x3': 282, '0x4': 191, '0x5': 358, '0x6': 330, '0x7': 106}"
166,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561917,rescaling,3,True,True,0.3,2.0,"{'0x0': 380, '0x1': 230, '0x2': 133, '0x3': 363, '0x4': 178, '0x5': 348, '0x6': 277, '0x7': 91}"
167,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561943,rescaling,3,True,True,0.3,2.0,"{'0x0': 379, '0x1': 188, '0x2': 96, '0x3': 334, '0x4': 192, '0x5': 380, '0x6': 331, '0x7': 100}"
168,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561970,rescaling,3,True,True,0.3,2.0,"{'0x0': 345, '0x1': 221, '0x2': 129, '0x3': 328, '0x4': 185, '0x5': 361, '0x6': 328, '0x7': 103}"
169,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.561995,rescaling,3,True,True,0.3,2.0,"{'0x0': 369, '0x1': 189, '0x2': 130, '0x3': 334, '0x4': 208, '0x5': 365, '0x6': 313, '0x7': 92}"
170,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562021,rescaling,3,True,True,0.3,2.0,"{'0x0': 389, '0x1': 200, '0x2': 104, '0x3': 326, '0x4': 185, '0x5': 363, '0x6': 343, '0x7': 90}"
171,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562048,rescaling,3,True,True,0.3,2.0,"{'0x0': 365, '0x1': 231, '0x2': 106, '0x3': 355, '0x4': 196, '0x5': 343, '0x6': 313, '0x7': 91}"
172,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562073,rescaling,3,True,True,0.3,2.0,"{'0x0': 369, '0x1': 203, '0x2': 117, '0x3': 319, '0x4': 193, '0x5': 382, '0x6': 324, '0x7': 93}"
173,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562101,rescaling,3,True,True,0.3,2.0,"{'0x0': 391, '0x1': 239, '0x2': 120, '0x3': 320, '0x4': 201, '0x5': 360, '0x6': 300, '0x7': 69}"
174,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562128,rescaling,3,True,True,0.3,2.0,"{'0x0': 394, '0x1': 198, '0x2': 100, '0x3': 301, '0x4': 208, '0x5': 374, '0x6': 328, '0x7': 97}"
175,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562154,rescaling,3,True,True,0.3,2.0,"{'0x0': 368, '0x1': 215, '0x2': 119, '0x3': 327, '0x4': 195, '0x5': 375, '0x6': 312, '0x7': 89}"
176,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562180,rescaling,3,True,True,0.3,2.0,"{'0x0': 378, '0x1': 217, '0x2': 120, '0x3': 305, '0x4': 198, '0x5': 377, '0x6': 305, '0x7': 100}"
177,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562206,rescaling,3,True,True,0.3,2.0,"{'0x0': 413, '0x1': 203, '0x2': 103, '0x3': 348, '0x4': 172, '0x5': 355, '0x6': 314, '0x7': 92}"
178,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562232,rescaling,3,True,True,0.3,2.0,"{'0x0': 417, '0x1': 197, '0x2': 111, '0x3': 309, '0x4': 196, '0x5': 379, '0x6': 290, '0x7': 101}"
179,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562258,rescaling,3,True,True,0.3,2.0,"{'0x0': 405, '0x1': 219, '0x2': 124, '0x3': 350, '0x4': 175, '0x5': 349, '0x6': 312, '0x7': 66}"
180,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562284,evolution,4,True,True,0.3,2.0,"{'0x0': 276, '0x1': 244, '0x2': 141, '0x3': 247, '0x4': 231, '0x5': 381, '0x6': 342, '0x7': 138}"
181,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562310,evolution,4,True,True,0.3,2.0,"{'0x0': 398, '0x1': 257, '0x2': 141, '0x3': 344, '0x4': 215, '0x5': 299, '0x6': 243, '0x7': 103}"
182,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562335,evolution,4,True,True,0.3,2.0,"{'0x0': 326, '0x1': 183, '0x2': 151, '0x3': 294, '0x4': 235, '0x5': 348, '0x6': 342, '0x7': 121}"
183,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562361,evolution,4,True,True,0.3,2.0,"{'0x0': 402, '0x1': 225, '0x2': 136, '0x3': 353, '0x4': 221, '0x5': 301, '0x6': 247, '0x7': 115}"
184,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562392,evolution,4,True,True,0.3,2.0,"{'0x0': 404, '0x1': 257, '0x2': 139, '0x3': 316, '0x4': 201, '0x5': 306, '0x6': 265, '0x7': 112}"
185,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562418,evolution,4,True,True,0.3,2.0,"{'0x0': 371, '0x1': 251, '0x2': 144, '0x3': 345, '0x4': 210, '0x5': 302, '0x6': 275, '0x7': 102}"
186,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562443,evolution,4,True,True,0.3,2.0,"{'0x0': 405, '0x1': 244, '0x2': 133, '0x3': 305, '0x4': 201, '0x5': 323, '0x6': 270, '0x7': 119}"
187,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562469,evolution,4,True,True,0.3,2.0,"{'0x0': 322, '0x1': 217, '0x2': 136, '0x3': 293, '0x4': 230, '0x5': 376, '0x6': 324, '0x7': 102}"
188,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562495,evolution,4,True,True,0.3,2.0,"{'0x0': 404, '0x1': 222, '0x2': 144, '0x3': 347, '0x4': 196, '0x5': 301, '0x6': 266, '0x7': 120}"
189,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562521,evolution,4,True,True,0.3,2.0,"{'0x0': 353, '0x1': 209, '0x2': 153, '0x3': 280, '0x4': 229, '0x5': 352, '0x6': 292, '0x7': 132}"
190,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562547,evolution,4,True,True,0.3,2.0,"{'0x0': 365, '0x1': 261, '0x2': 143, '0x3': 322, '0x4': 219, '0x5': 291, '0x6': 298, '0x7': 101}"
191,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562573,evolution,4,True,True,0.3,2.0,"{'0x0': 308, '0x1': 215, '0x2': 144, '0x3': 261, '0x4': 234, '0x5': 366, '0x6': 349, '0x7': 123}"
192,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562599,evolution,4,True,True,0.3,2.0,"{'0x0': 384, '0x1': 216, '0x2': 126, '0x3': 309, '0x4': 219, '0x5': 320, '0x6': 293, '0x7': 133}"
193,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562625,evolution,4,True,True,0.3,2.0,"{'0x0': 411, '0x1': 239, '0x2': 143, '0x3': 327, '0x4': 216, '0x5': 292, '0x6': 261, '0x7': 111}"
194,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562651,evolution,4,True,True,0.3,2.0,"{'0x0': 259, '0x1': 221, '0x2': 127, '0x3': 270, '0x4': 262, '0x5': 380, '0x6': 359, '0x7': 122}"
195,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562677,evolution,4,True,True,0.3,2.0,"{'0x0': 326, '0x1': 211, '0x2': 150, '0x3': 296, '0x4': 230, '0x5': 331, '0x6': 325, '0x7': 131}"
196,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562703,evolution,4,True,True,0.3,2.0,"{'0x0': 355, '0x1': 210, '0x2': 138, '0x3': 306, '0x4': 237, '0x5': 356, '0x6': 282, '0x7': 116}"
197,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562729,evolution,4,True,True,0.3,2.0,"{'0x0': 318, '0x1': 225, '0x2': 131, '0x3': 284, '0x4': 200, '0x5': 385, '0x6': 337, '0x7': 120}"
198,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562755,evolution,4,True,True,0.3,2.0,"{'0x0': 320, '0x1': 204, '0x2': 142, '0x3': 287, '0x4': 227, '0x5': 369, '0x6': 307, '0x7': 144}"
199,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562781,evolution,4,True,True,0.3,2.0,"{'0x0': 351, '0x1': 245, '0x2': 159, '0x3': 293, '0x4': 232, '0x5': 339, '0x6': 261, '0x7': 120}"
200,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562806,evolution,4,True,True,0.3,2.0,"{'0x0': 380, '0x1': 256, '0x2': 138, '0x3': 323, '0x4': 221, '0x5': 290, '0x6': 254, '0x7': 138}"
201,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562833,evolution,4,True,True,0.3,2.0,"{'0x0': 430, '0x1': 240, '0x2': 128, '0x3': 351, '0x4': 196, '0x5': 309, '0x6': 232, '0x7': 114}"
202,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562861,evolution,4,True,True,0.3,2.0,"{'0x0': 425, '0x1': 246, '0x2': 125, '0x3': 364, '0x4': 191, '0x5': 294, '0x6': 243, '0x7': 112}"
203,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562886,evolution,4,True,True,0.3,2.0,"{'0x0': 347, '0x1': 222, '0x2': 165, '0x3': 264, '0x4': 201, '0x5': 388, '0x6': 285, '0x7': 128}"
204,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562912,evolution,4,True,True,0.3,2.0,"{'0x0': 402, '0x1': 233, '0x2': 157, '0x3': 346, '0x4': 216, '0x5': 297, '0x6': 218, '0x7': 131}"
205,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.562937,evolution,4,True,True,0.3,2.0,"{'0x0': 360, '0x1': 217, '0x2': 150, '0x3': 303, '0x4': 218, '0x5': 316, '0x6': 314, '0x7': 122}"
